term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,19113,CHEN 691,CHEN,691,318,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Costas Kravaris (P),"[{""name"":""Costas Kravaris (P)"",""more"":1629913,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10609,CHEN 691,CHEN,691,320,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Joseph S. Kwon (P),"[{""name"":""Joseph S. Kwon (P)"",""more"":1842939,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10615,CHEN 691,CHEN,691,322,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Pushkar P. Lele (P),"[{""name"":""Pushkar P. Lele (P)"",""more"":1841311,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10620,CHEN 691,CHEN,691,323,RESEARCH,College Station| Open Education Resources,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Tanmay P. Lele (P),"[{""name"":""Tanmay P. Lele (P)"",""more"":2623512,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28595,CHEN 691,CHEN,691,324,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Benjamin A. Wilhite (P),"[{""name"":""Benjamin A. Wilhite (P)"",""more"":813206,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10619,CHEN 691,CHEN,691,325,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Patrick Linke (P),"[{""name"":""Patrick Linke (P)"",""more"":668821,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28596,CHEN 691,CHEN,691,326,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Luc N. Vechot (P),"[{""name"":""Luc N. Vechot (P)"",""more"":920813,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14306,CHEN 691,CHEN,691,327,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jodie L. Lutkenhaus (P),"[{""name"":""Jodie L. Lutkenhaus (P)"",""more"":813205,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19114,CHEN 691,CHEN,691,328,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Yongxi Hu (P),"[{""name"":""Yongxi Hu (P)"",""more"":2923201,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10617,CHEN 691,CHEN,691,329,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mohamed N. Nounou (P),"[{""name"":""Mohamed N. Nounou (P)"",""more"":48481,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10601,CHEN 691,CHEN,691,330,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Efstratios Pistikopoulos (P),"[{""name"":""Efstratios Pistikopoulos (P)"",""more"":1697891,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10618,CHEN 691,CHEN,691,331,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gregory T. Reeves (P),"[{""name"":""Gregory T. Reeves (P)"",""more"":2619443,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10596,CHEN 691,CHEN,691,332,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Manish M. Shetty (P),"[{""name"":""Manish M. Shetty (P)"",""more"":2760875,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10607,CHEN 691,CHEN,691,333,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Qing Sun (P),"[{""name"":""Qing Sun (P)"",""more"":2274353,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17629,CHEN 691,CHEN,691,334,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Phanourios Tamamis (P),"[{""name"":""Phanourios Tamamis (P)"",""more"":1709917,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10597,CHEN 691,CHEN,691,335,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Victor Ugaz (P),"[{""name"":""Victor Ugaz (P)"",""more"":669432,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10604,CHEN 691,CHEN,691,336,RESEARCH,College Station,CHEN - Chemical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sreeram Vaddiraju (P),"[{""name"":""Sreeram Vaddiraju (P)"",""more"":712958,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32464,CHEN 691,CHEN,691,340,RESEARCH: IN-AB,In Absentia,CHEN - Chemical Engineering,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ahmed I. Abdel-Wahab (P),"[{""name"":""Ahmed I. Abdel-Wahab (P)"",""more"":557404,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,29251,CHEN 691,CHEN,691,350,RESEARCH:IN-AB,In Absentia,CHEN - Chemical Engineering,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ma'moun Al-Rawashdeh (P),"[{""name"":""Ma'moun Al-Rawashdeh (P)"",""more"":2420668,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22909,CHEN 691,CHEN,691,354,RESEARCH: IN-AB,In Absentia,CHEN - Chemical Engineering,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Dhabia M. Al-Mohannadi (P),"[{""name"":""Dhabia M. Al-Mohannadi (P)"",""more"":610463,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10111,COMM 203,COMM,203,104,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nicholas Bradley (P),"[{""name"":""Nicholas Bradley (P)"",""more"":2240559,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,BLTN 018
202321,10112,COMM 203,COMM,203,105,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Azile K. Hotz (P),"[{""name"":""Azile K. Hotz (P)"",""more"":2861107,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,BLOC 134
202321,11119,COMM 203,COMM,203,108,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Open Education Resources,COMM - Communication,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Larry Lemmons (P),"[{""name"":""Larry Lemmons (P)"",""more"":2761477,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,BLTN 006
202321,32479,COMM 203,COMM,203,174,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David Dockery (P),"[{""name"":""David Dockery (P)"",""more"":2712884,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31574,COMM 203,COMM,203,175,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Lee M. Shaw (P),"[{""name"":""Lee M. Shaw (P)"",""more"":2397073,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31573,COMM 203,COMM,203,176,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mikayla Renwick (P),"[{""name"":""Mikayla Renwick (P)"",""more"":2881487,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31572,COMM 203,COMM,203,177,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Alaina R. Spiers (P),"[{""name"":""Alaina R. Spiers (P)"",""more"":1371836,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31571,COMM 203,COMM,203,178,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Delaney C. Couri (P),"[{""name"":""Delaney C. Couri (P)"",""more"":1505399,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31570,COMM 203,COMM,203,179,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Pamela E. Valenzuela (P),"[{""name"":""Pamela E. Valenzuela (P)"",""more"":2412281,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31569,COMM 203,COMM,203,180,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Wenxue Zou (P),"[{""name"":""Wenxue Zou (P)"",""more"":2397129,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31568,COMM 203,COMM,203,181,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tazrin J. Khan (P),"[{""name"":""Tazrin J. Khan (P)"",""more"":2414176,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31567,COMM 203,COMM,203,182,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Anum Ahmed (P),"[{""name"":""Anum Ahmed (P)"",""more"":2911277,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31566,COMM 203,COMM,203,183,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tyra L. Jackson (P),"[{""name"":""Tyra L. Jackson (P)"",""more"":2401148,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31565,COMM 203,COMM,203,184,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Eunhui Kim (P),"[{""name"":""Eunhui Kim (P)"",""more"":2105747,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31564,COMM 203,COMM,203,185,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tongtong Hou (P),"[{""name"":""Tongtong Hou (P)"",""more"":2858139,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31563,COMM 203,COMM,203,186,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Ana-Luisa Ortiz-Martinez (P),"[{""name"":""Ana-Luisa Ortiz-Martinez (P)"",""more"":2613761,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31562,COMM 203,COMM,203,187,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Richard A. Pulos (P),"[{""name"":""Richard A. Pulos (P)"",""more"":2712905,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,29979,COMM 203,COMM,203,188,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Yael Avnaim Hamou Regev (P),"[{""name"":""Yael Avnaim Hamou Regev (P)"",""more"":2681090,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,29978,COMM 203,COMM,203,189,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Morohunfolu J. Seton (P),"[{""name"":""Morohunfolu J. Seton (P)"",""more"":2712908,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,29977,COMM 203,COMM,203,190,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Maria Valentina Aduen Ramirez (P),"[{""name"":""Maria Valentina Aduen Ramirez (P)"",""more"":2413735,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31561,COMM 203,COMM,203,191,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Michael Beck (P),"[{""name"":""Michael Beck (P)"",""more"":2938428,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31560,COMM 203,COMM,203,192,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kristy L. Kulhanek (P),"[{""name"":""Kristy L. Kulhanek (P)"",""more"":614476,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31559,COMM 203,COMM,203,193,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mthokozisi Ndhlovu (P),"[{""name"":""Mthokozisi Ndhlovu (P)"",""more"":2911396,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31558,COMM 203,COMM,203,194,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David T. Tarvin (P),"[{""name"":""David T. Tarvin (P)"",""more"":1634550,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31557,COMM 203,COMM,203,195,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael F. Rold (P),"[{""name"":""Michael F. Rold (P)"",""more"":2188061,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31556,COMM 203,COMM,203,196,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nancy Parish (P),"[{""name"":""Nancy Parish (P)"",""more"":2188065,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31555,COMM 203,COMM,203,197,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Lucy J. Miller (P),"[{""name"":""Lucy J. Miller (P)"",""more"":125561,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31554,COMM 203,COMM,203,198,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sarah Beck (P),"[{""name"":""Sarah Beck (P)"",""more"":2938427,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31553,COMM 203,COMM,203,199,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nancy A. Heise (P),"[{""name"":""Nancy A. Heise (P)"",""more"":2238664,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,28513,COMM 203,COMM,203,200,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sara M. Rowe (P),"[{""name"":""Sara M. Rowe (P)"",""more"":592337,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,BLTN 018
202321,10115,COMM 203,COMM,203,201,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jonathan R. Guajardo (P),"[{""name"":""Jonathan R. Guajardo (P)"",""more"":290297,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,BLTN 006
202321,30620,COMM 203,COMM,203,203,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mthokozisi Ndhlovu (P),"[{""name"":""Mthokozisi Ndhlovu (P)"",""more"":2911396,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,BLTN 006
202321,13068,COMM 203,COMM,203,208,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nicholas Bradley (P),"[{""name"":""Nicholas Bradley (P)"",""more"":2240559,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,BLTN 006
202321,28514,COMM 203,COMM,203,211,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Open Education Resources,COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Larry Lemmons (P),"[{""name"":""Larry Lemmons (P)"",""more"":2761477,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/06/2023-08/09/2023,BLOC 135
202321,28515,COMM 203,COMM,203,212,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Eunhui Kim (P),"[{""name"":""Eunhui Kim (P)"",""more"":2105747,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/06/2023-08/09/2023,BLOC 134
202321,31596,COMM 203,COMM,203,284,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Pamela E. Valenzuela (P),"[{""name"":""Pamela E. Valenzuela (P)"",""more"":2412281,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31595,COMM 203,COMM,203,285,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Alaina R. Spiers (P),"[{""name"":""Alaina R. Spiers (P)"",""more"":1371836,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31594,COMM 203,COMM,203,286,PUBLIC SPEAKING,Core Communication (KCOM)| Distance Education,COMM - Communication,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Anum Ahmed (P),"[{""name"":""Anum Ahmed (P)"",""more"":2911277,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31593,COMM 203,COMM,203,287,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tyra L. Jackson (P),"[{""name"":""Tyra L. Jackson (P)"",""more"":2401148,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31592,COMM 203,COMM,203,288,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Lee M. Shaw (P),"[{""name"":""Lee M. Shaw (P)"",""more"":2397073,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31590,COMM 203,COMM,203,289,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mikayla Renwick (P),"[{""name"":""Mikayla Renwick (P)"",""more"":2881487,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31588,COMM 203,COMM,203,290,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Ana-Luisa Ortiz-Martinez (P),"[{""name"":""Ana-Luisa Ortiz-Martinez (P)"",""more"":2613761,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31585,COMM 203,COMM,203,291,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Richard A. Pulos (P),"[{""name"":""Richard A. Pulos (P)"",""more"":2712905,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31582,COMM 203,COMM,203,292,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Yael Avnaim Hamou Regev (P),"[{""name"":""Yael Avnaim Hamou Regev (P)"",""more"":2681090,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31581,COMM 203,COMM,203,293,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Maria Valentina Aduen Ramirez (P),"[{""name"":""Maria Valentina Aduen Ramirez (P)"",""more"":2413735,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31580,COMM 203,COMM,203,294,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael Beck (P),"[{""name"":""Michael Beck (P)"",""more"":2938428,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31579,COMM 203,COMM,203,295,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Kristy L. Kulhanek (P),"[{""name"":""Kristy L. Kulhanek (P)"",""more"":614476,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31578,COMM 203,COMM,203,296,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Adam R. Bajan (P),"[{""name"":""Adam R. Bajan (P)"",""more"":1658804,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31577,COMM 203,COMM,203,297,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education| Open Education Resources,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Stacy H. Aschenbeck (P),"[{""name"":""Stacy H. Aschenbeck (P)"",""more"":491293,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31576,COMM 203,COMM,203,298,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Distance Education,COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Sarah Beck (P),"[{""name"":""Sarah Beck (P)"",""more"":2938427,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,29094,COMM 203,COMM,203,G00,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Sara M. Rowe (P),"[{""name"":""Sara M. Rowe (P)"",""more"":592337,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,BLTN 018
202321,29101,COMM 203,COMM,203,G01,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jonathan R. Guajardo (P),"[{""name"":""Jonathan R. Guajardo (P)"",""more"":290297,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,BLTN 006
