term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,11044,BICH 691,BICH,691,311,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Tatyana Igumenova (P),"[{""name"":""Tatyana Igumenova (P)"",""more"":667636,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11047,BICH 691,BICH,691,315,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Pingwei Li (P),"[{""name"":""Pingwei Li (P)"",""more"":673604,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11050,BICH 691,BICH,691,319,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,John Mullet (P),"[{""name"":""John Mullet (P)"",""more"":672509,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15376,BICH 691,BICH,691,321,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Vladislav Panin (P),"[{""name"":""Vladislav Panin (P)"",""more"":676043,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11052,BICH 691,BICH,691,322,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jean-Philippe Pellois (P),"[{""name"":""Jean-Philippe Pellois (P)"",""more"":667593,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11053,BICH 691,BICH,691,323,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Andrew J. Wand (P),"[{""name"":""Andrew J. Wand (P)"",""more"":2493155,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11054,BICH 691,BICH,691,324,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lanying Zeng (P),"[{""name"":""Lanying Zeng (P)"",""more"":1126356,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11058,BICH 691,BICH,691,328,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Zhilei Chen (P),"[{""name"":""Zhilei Chen (P)"",""more"":672476,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11059,BICH 691,BICH,691,329,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hays S. Rye (P),"[{""name"":""Hays S. Rye (P)"",""more"":731609,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11061,BICH 691,BICH,691,331,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Xuewu Sui (P),"[{""name"":""Xuewu Sui (P)"",""more"":926702,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11062,BICH 691,BICH,691,332,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,David P. Barondeau (P),"[{""name"":""David P. Barondeau (P)"",""more"":378085,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11063,BICH 691,BICH,691,333,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sarah Bondos (P),"[{""name"":""Sarah Bondos (P)"",""more"":716533,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11064,BICH 691,BICH,691,334,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Paul Straight (P),"[{""name"":""Paul Straight (P)"",""more"":672470,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15377,BICH 691,BICH,691,335,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Thomas D. Meek (P),"[{""name"":""Thomas D. Meek (P)"",""more"":1577422,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15378,BICH 691,BICH,691,336,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Junjie Zhang (P),"[{""name"":""Junjie Zhang (P)"",""more"":1591741,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11066,BICH 691,BICH,691,338,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bo Zhou (P),"[{""name"":""Bo Zhou (P)"",""more"":3416844,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,32437,BICH 691,BICH,691,342,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Siegfried Musser (P),"[{""name"":""Siegfried Musser (P)"",""more"":673836,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,34230,BICH 691,BICH,691,343,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jared A. Bard (P),"[{""name"":""Jared A. Bard (P)"",""more"":3176927,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34231,BICH 691,BICH,691,344,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Arthur Laganowsky (P),"[{""name"":""Arthur Laganowsky (P)"",""more"":1733482,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11067,BICH 691,BICH,691,350,RESEARCH,College Station,BICH - Biochemistry,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jae H. Cho (P),"[{""name"":""Jae H. Cho (P)"",""more"":1300185,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36748,BICH 691,BICH,691,351,RESEARCH: IN-AB,In Absentia,BICH - Biochemistry,,1,RES,Non-traditional,1,1,23,TO,1,N,N,NA,NA,NA,NA,NA,NA,Wenshe Liu (P),"[{""name"":""Wenshe Liu (P)"",""more"":667435,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10075,BICH 697,BICH,697,300,TEACHING BIOCHEM LABS,College Station,BICH - Biochemistry,College Station,1,LEC,Traditional Face-to-Face (F2F),1,1,,,,N,Y,NA,NA,NA,NA,NA,NA,Mary Bryk (P),"[{""name"":""Mary Bryk (P)"",""more"":673698,""has_cv"":""Y""}]",Fri,01:50 PM-02:50 PM,05/26/2026-08/06/2026,AGLS 109
202621,32109,BIMS 320,BIMS,320,399,BIOMEDICAL GENETICS,College Station| Distance Education,BIMS - Biomedical Science,College Station,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Lauren K. Davis (P),"[{""name"":""Lauren K. Davis (P)"",""more"":128113,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,36584,BIMS 320,BIMS,320,M01,BIOMEDICAL GENETICS,McAllen,BIMS - Biomedical Science,McAllen,MA,LEC,Traditional Face-to-Face (F2F),3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Charity C. Cavazos (P),"[{""name"":""Charity C. Cavazos (P)"",""more"":2625193,""has_cv"":""Y""}]",TueWedThu,12:00 PM-01:15 PM,05/26/2026-08/06/2026,HECM 107
202621,12328,BIMS 484,BIMS,484,300,INTERNSHIP,College Station,BIMS - Biomedical Science,College Station,1,PRA,Internship,0 to 3,0,3,TO,,Y,N,NA,NA,NA,NA,NA,NA,Courtney T. Adams (P); James D. Herman,"[{""name"":""Courtney T. Adams (P)"",""more"":1574136,""has_cv"":""Y""},{""name"":""James D. Herman"",""more"":230679,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32353,BIMS 484,BIMS,484,350,BIOMED FIELD EXPERIENCE: IN-AB,In Absentia,BIMS - Biomedical Science,,1,PRA,Internship,0 to 3,0,3,TO,,Y,N,NA,NA,NA,NA,NA,NA,Courtney T. Adams (P); James D. Herman,"[{""name"":""Courtney T. Adams (P)"",""more"":1574136,""has_cv"":""Y""},{""name"":""James D. Herman"",""more"":230679,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34228,BIMS 491,BIMS,491,305,RESEARCH,College Station,BIMS - Biomedical Science,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Sarah A. Hamer (P),"[{""name"":""Sarah A. Hamer (P)"",""more"":1246617,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34309,BIMS 491,BIMS,491,307,RESEARCH,College Station,BIMS - Biomedical Science,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Brian W. Davis (P),"[{""name"":""Brian W. Davis (P)"",""more"":164111,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,34311,BIMS 491,BIMS,491,309,RESEARCH,College Station,BIMS - Biomedical Science,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Sakhila K. Banu (P),"[{""name"":""Sakhila K. Banu (P)"",""more"":696456,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34312,BIMS 491,BIMS,491,310,RESEARCH,College Station,BIMS - Biomedical Science,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Rebecca M. Legere (P),"[{""name"":""Rebecca M. Legere (P)"",""more"":2425377,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,34313,BIMS 491,BIMS,491,311,RESEARCH,College Station,BIMS - Biomedical Science,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Ivan Ivanov (P),"[{""name"":""Ivan Ivanov (P)"",""more"":675696,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35639,BIMS 491,BIMS,491,312,RESEARCH,College Station,BIMS - Biomedical Science,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Junhua Yang (P),"[{""name"":""Junhua Yang (P)"",""more"":3338654,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,17869,BIMS 491,BIMS,491,904,RESEARCH,College Station| Univ Req-Writing Intensive,BIMS - Biomedical Science,College Station,1S,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Luke C. Lyons (P),"[{""name"":""Luke C. Lyons (P)"",""more"":197484,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,23507,BIOL 111,BIOL,111,102,INTRODUCTORY BIOLOGY I,College Station| Core Life/Physical Sci (KLPS)| Open Education Resources,BIOL - Biology,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Rachel N. Wright (P),"[{""name"":""Rachel N. Wright (P)"",""more"":194166,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,12:00 PM-01:35 PM; 08:00 AM-10:50 AM,05/26/2026-06/30/2026,HELD 200; HELD 310
202621,26183,BIOL 111,BIOL,111,103,INTRODUCTORY BIOLOGY I,College Station| Core Life/Physical Sci (KLPS)| Open Education Resources,BIOL - Biology,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Rachel N. Wright (P),"[{""name"":""Rachel N. Wright (P)"",""more"":194166,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,12:00 PM-01:35 PM; 02:00 PM-04:50 PM,05/26/2026-06/30/2026,HELD 200; HELD 310
202621,31461,BIOL 111,BIOL,111,104,INTRODUCTORY BIOLOGY I,College Station| Core Life/Physical Sci (KLPS),BIOL - Biology,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Rachel N. Wright (P),"[{""name"":""Rachel N. Wright (P)"",""more"":194166,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,12:00 PM-01:35 PM; 02:00 PM-04:50 PM,05/26/2026-06/30/2026,HELD 200; HELD 314
202621,17122,BIOL 112,BIOL,112,202,INTRODUCTORY BIOLOGY II,College Station| Core Life/Physical Sci (KLPS)| Open Education Resources,BIOL - Biology,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Samarpita Basu (P),"[{""name"":""Samarpita Basu (P)"",""more"":2947312,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,12:00 PM-01:35 PM; 08:00 AM-10:50 AM,07/01/2026-08/05/2026,HELD 200; HELD 321
202621,17123,BIOL 112,BIOL,112,203,INTRODUCTORY BIOLOGY II,College Station| Core Life/Physical Sci (KLPS)| Open Education Resources,BIOL - Biology,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Samarpita Basu (P),"[{""name"":""Samarpita Basu (P)"",""more"":2947312,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,12:00 PM-01:35 PM; 08:00 AM-10:50 AM,07/01/2026-08/05/2026,HELD 200; HELD 322
202621,17124,BIOL 112,BIOL,112,204,INTRODUCTORY BIOLOGY II,College Station| Core Life/Physical Sci (KLPS)| Open Education Resources,BIOL - Biology,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Brigitte L. Leboeuf (P),"[{""name"":""Brigitte L. Leboeuf (P)"",""more"":232266,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,09:00 AM-10:35 AM; 02:00 PM-04:50 PM,07/01/2026-08/05/2026,HELD 109; HELD 321
202621,31462,BIOL 112,BIOL,112,205,INTRODUCTORY BIOLOGY II,College Station| Core Life/Physical Sci (KLPS),BIOL - Biology,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Brigitte L. Leboeuf (P),"[{""name"":""Brigitte L. Leboeuf (P)"",""more"":232266,""has_cv"":""Y""}]",MonTueWedThuFri; MonWedFri,09:00 AM-10:35 AM; 02:00 PM-04:50 PM,07/01/2026-08/05/2026,HELD 109; HELD 322
202621,33295,BIOL 113,BIOL,113,199,ESSENTIALS IN BIOLOGY,College Station| Core Life/Physical Sci (KLPS)| Distance Education,BIOL - Biology,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Asha Rao (P),"[{""name"":""Asha Rao (P)"",""more"":362459,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36021,BIOL 206,BIOL,206,100,INTRO MICROBIOLOGY,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,4,Y,Y,NA,NA,NA,NA,NA,NA,Andrew L. Seely (P),"[{""name"":""Andrew L. Seely (P)"",""more"":197858,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM; 01:00 PM-03:00 PM,05/26/2026-06/30/2026,HELD 200; HELD 205
202621,18041,BIOL 206,BIOL,206,101,INTRO MICROBIOLOGY,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Andrew L. Seely (P),"[{""name"":""Andrew L. Seely (P)"",""more"":197858,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM; 01:00 PM-03:00 PM,05/26/2026-06/30/2026,HELD 200; HELD 204
202621,18042,BIOL 206,BIOL,206,102,INTRO MICROBIOLOGY,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Andrew L. Seely (P),"[{""name"":""Andrew L. Seely (P)"",""more"":197858,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM; 03:00 PM-05:00 PM,05/26/2026-06/30/2026,HELD 200; HELD 204
202621,28440,BIOL 213,BIOL,213,100,MOLECULAR CELL BIOL,College Station,BIOL - Biology,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Andrew G. Tag (P),"[{""name"":""Andrew G. Tag (P)"",""more"":231892,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/26/2026-06/30/2026,BTLR 309
202621,36345,BIOL 213,BIOL,213,199,MOLECULAR CELL BIOL,College Station| Distance Education,BIOL - Biology,College Station,1S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Samantha A. Fletcher (P),"[{""name"":""Samantha A. Fletcher (P)"",""more"":1284098,""has_cv"":""Y""}]",MonTueWedThuFri,09:00 AM-10:35 AM,05/26/2026-06/30/2026,ONLINE
202621,28441,BIOL 214,BIOL,214,200,GENES ECOLOGY EVOLUTION,College Station,BIOL - Biology,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Angela K. Hawkins (P),"[{""name"":""Angela K. Hawkins (P)"",""more"":757213,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/01/2026-08/05/2026,HELD 314
202621,36346,BIOL 214,BIOL,214,299,GENES ECOLOGY EVOLUTION,College Station| Distance Education,BIOL - Biology,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Dae Chung (P),"[{""name"":""Dae Chung (P)"",""more"":1896548,""has_cv"":""Y""}]",MonTueWedThuFri,09:00 AM-10:35 AM,07/01/2026-08/05/2026,ONLINE
202621,36951,BIOL 291,BIOL,291,326,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Benjamin W. Neuman (P),"[{""name"":""Benjamin W. Neuman (P)"",""more"":2720321,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36850,BIOL 291,BIOL,291,327,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Daniel G. Paredes (P),"[{""name"":""Daniel G. Paredes (P)"",""more"":2635380,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36902,BIOL 291,BIOL,291,328,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Alan Pepper (P),"[{""name"":""Alan Pepper (P)"",""more"":667321,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36952,BIOL 291,BIOL,291,371,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jared A. Bard (P),"[{""name"":""Jared A. Bard (P)"",""more"":3176927,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36468,BIOL 291,BIOL,291,379,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,2,0,4,TO,2,N,Y,NA,NA,NA,NA,NA,NA,Benjamin W. Neuman (P),"[{""name"":""Benjamin W. Neuman (P)"",""more"":2720321,""has_cv"":""Y""}]",Thu,11:00 AM-12:50 PM,05/26/2026-08/06/2026,HELD 415
202621,36781,BIOL 291,BIOL,291,380,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,3,0,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Joshua Lillvis (P),"[{""name"":""Joshua Lillvis (P)"",""more"":3329947,""has_cv"":""Y""}]",Tue,10:00 AM-11:50 AM,05/26/2026-08/06/2026,HELD 415
202621,36022,BIOL 319,BIOL,319,300,INTEGRATED HUM AN/PHY I,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,4,N,Y,NA,NA,NA,NA,NA,NA,William B. Cohn (P),"[{""name"":""William B. Cohn (P)"",""more"":554380,""has_cv"":""Y""}]",TueThu,12:00 PM-02:00 PM; 09:00 AM-11:00 AM,05/26/2026-08/06/2026,BSBE 115; HELD 403
202621,10081,BIOL 319,BIOL,319,304,INTEGRATED HUM AN/PHY I,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,William B. Cohn (P),"[{""name"":""William B. Cohn (P)"",""more"":554380,""has_cv"":""Y""}]",TueThu,12:00 PM-02:00 PM; 09:00 AM-11:00 AM,05/26/2026-08/06/2026,BSBE 115; HELD 404
202621,10082,BIOL 319,BIOL,319,305,INTEGRATED HUM AN/PHY I,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,N,NA,NA,NA,NA,NA,NA,William B. Cohn (P),"[{""name"":""William B. Cohn (P)"",""more"":554380,""has_cv"":""Y""}]",TueThu,12:00 PM-02:00 PM; 03:00 PM-05:00 PM,05/26/2026-08/06/2026,BSBE 115; HELD 404
202621,31373,BIOL 319,BIOL,319,306,INTEGRATED HUM AN/PHY I,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Christopher P. Lee (P),"[{""name"":""Christopher P. Lee (P)"",""more"":361601,""has_cv"":""Y""}]",TueThu; MonWed,12:00 PM-02:00 PM; 09:00 AM-11:00 AM,05/26/2026-08/06/2026,HELD 111; HELD 404
202621,31374,BIOL 319,BIOL,319,307,INTEGRATED HUM AN/PHY I,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Christopher P. Lee (P),"[{""name"":""Christopher P. Lee (P)"",""more"":361601,""has_cv"":""Y""}]",TueThu; MonWed,12:00 PM-02:00 PM,05/26/2026-08/06/2026,HELD 111; HELD 404
202621,31375,BIOL 319,BIOL,319,308,INTEGRATED HUM AN/PHY I,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Christopher P. Lee (P),"[{""name"":""Christopher P. Lee (P)"",""more"":361601,""has_cv"":""Y""}]",TueThu; MonWed,12:00 PM-02:00 PM; 03:00 PM-05:00 PM,05/26/2026-08/06/2026,HELD 111; HELD 404
202621,10085,BIOL 320,BIOL,320,302,INTEGRATED HUM AN/PH II,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Lathrop Taylor (P),"[{""name"":""Lathrop Taylor (P)"",""more"":292959,""has_cv"":""Y""}]",TueThu; MonWed,12:00 PM-02:00 PM,05/26/2026-08/06/2026,ILCB 229; HELD 407
202621,10086,BIOL 320,BIOL,320,303,INTEGRATED HUM AN/PH II,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Lathrop Taylor (P),"[{""name"":""Lathrop Taylor (P)"",""more"":292959,""has_cv"":""Y""}]",TueThu; MonWed,12:00 PM-02:00 PM; 03:00 PM-05:00 PM,05/26/2026-08/06/2026,ILCB 229; HELD 407
202621,10087,BIOL 320,BIOL,320,304,INTEGRATED HUM AN/PH II,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,N,NA,NA,NA,NA,NA,NA,Lathrop Taylor (P),"[{""name"":""Lathrop Taylor (P)"",""more"":292959,""has_cv"":""Y""}]",TueThu,12:00 PM-02:00 PM; 09:00 AM-11:00 AM,05/26/2026-08/06/2026,ILCB 229; HELD 408
202621,15924,BIOL 320,BIOL,320,305,INTEGRATED HUM AN/PH II,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,N,NA,NA,NA,NA,NA,NA,Lathrop Taylor (P),"[{""name"":""Lathrop Taylor (P)"",""more"":292959,""has_cv"":""Y""}]",TueThu,12:00 PM-02:00 PM; 03:00 PM-05:00 PM,05/26/2026-08/06/2026,ILCB 229; HELD 408
202621,31377,BIOL 320,BIOL,320,307,INTEGRATED HUM AN/PH II,B&N First Day Inclusive Access| College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Lathrop Taylor (P),"[{""name"":""Lathrop Taylor (P)"",""more"":292959,""has_cv"":""Y""}]",TueThu; MonWed,12:00 PM-02:00 PM,05/26/2026-08/06/2026,ILCB 229; HELD 408
202621,31470,BIOL 401,BIOL,401,992,CRITICAL WRITING IN BIOL,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,Y,NA,NA,NA,NA,NA,NA,Allison A. St. Clair (P),"[{""name"":""Allison A. St. Clair (P)"",""more"":730651,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,31469,BIOL 401,BIOL,401,993,CRITICAL WRITING IN BIOL,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,N,NA,NA,NA,NA,NA,NA,Allison A. St. Clair (P),"[{""name"":""Allison A. St. Clair (P)"",""more"":730651,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,31478,BIOL 402,BIOL,402,990,COMM BIOLOGY RESEARCH PUBLIC,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,N,NA,NA,NA,NA,NA,NA,Debarati Ghose (P),"[{""name"":""Debarati Ghose (P)"",""more"":3103887,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,31477,BIOL 402,BIOL,402,991,COMM BIOLOGY RESEARCH PUBLIC,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,N,NA,NA,NA,NA,NA,NA,Debarati Ghose (P),"[{""name"":""Debarati Ghose (P)"",""more"":3103887,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
